SMILES,Classification,Generic/Proper_Name(s),Drugbank_ID,canonical_smiles,label
[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1,Most-DIQT concern,QUINIDINE GLUCONATE,DB00908,c1(C(C2CC3CCN2CC3C=C)O)ccnc2c1cc(OC)cc2,0
[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1,Most-DIQT concern,QUINIDINE GLUCONATE,DB00908,c12ccc(OC)cc1c(C(C1N3CCC(C(C=C)C3)C1)O)ccn2,0
[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1,Most-DIQT concern,QUINIDINE GLUCONATE,DB00908,COc1cc2c(nccc2C(C2CC3CCN2CC3C=C)O)cc1,0
[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1,Most-DIQT concern,QUINIDINE GLUCONATE,DB00908,C1CC2C(C=C)CN1C(C(c1ccnc3c1cc(OC)cc3)O)C2,0
[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1,Most-DIQT concern,QUINIDINE GLUCONATE,DB00908,c1(OC)cc2c(nccc2C(C2N3CC(C=C)C(CC3)C2)O)cc1,0
[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1,Most-DIQT concern,QUINIDINE GLUCONATE,DB00908,c1(C(O)C2N3CC(C=C)C(CC3)C2)ccnc2ccc(OC)cc12,0
[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1,Most-DIQT concern,QUINIDINE GLUCONATE,DB00908,c1(OC)cc2c(cc1)nccc2C(O)C1N2CCC(C(C=C)C2)C1,0
[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1,Most-DIQT concern,QUINIDINE GLUCONATE,DB00908,OC(C1CC2CCN1CC2C=C)c1ccnc2ccc(OC)cc21,0
[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1,Most-DIQT concern,QUINIDINE GLUCONATE,DB00908,c1(C(O)C2CC3C(C=C)CN2CC3)c2c(ncc1)ccc(OC)c2,0
[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1,Most-DIQT concern,QUINIDINE GLUCONATE,DB00908,COc1cc2c(C(C3N4CCC(C(C=C)C4)C3)O)ccnc2cc1,0
[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1,Most-DIQT concern,QUINIDINE GLUCONATE,DB00908,C1(C(O)c2c3c(ncc2)ccc(OC)c3)CC2C(C=C)CN1CC2,0
[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1,Most-DIQT concern,QUINIDINE GLUCONATE,DB00908,C1C2C(C=C)CN(CC2)C1C(c1c2c(ccc(OC)c2)ncc1)O,0
[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1,Most-DIQT concern,QUINIDINE GLUCONATE,DB00908,c1nc2ccc(OC)cc2c(C(C2CC3CCN2CC3C=C)O)c1,0
CC(C)COC1=CC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C2CCN(C)CC2)C=C1,Most-DIQT concern,PIMAVANSERIN TARTRATE,DB05316,C1C(N(C(=O)NCc2ccc(OCC(C)C)cc2)Cc2ccc(F)cc2)CCN(C)C1,0
CC(C)COC1=CC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C2CCN(C)CC2)C=C1,Most-DIQT concern,PIMAVANSERIN TARTRATE,DB05316,c1cc(F)ccc1CN(C(NCc1ccc(OCC(C)C)cc1)=O)C1CCN(C)CC1,0
CC(C)COC1=CC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C2CCN(C)CC2)C=C1,Most-DIQT concern,PIMAVANSERIN TARTRATE,DB05316,C(C(C)C)Oc1ccc(CNC(N(Cc2ccc(F)cc2)C2CCN(C)CC2)=O)cc1,0
CC(C)COC1=CC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C2CCN(C)CC2)C=C1,Most-DIQT concern,PIMAVANSERIN TARTRATE,DB05316,C1N(C)CCC(N(Cc2ccc(F)cc2)C(NCc2ccc(OCC(C)C)cc2)=O)C1,0
CC(C)COC1=CC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C2CCN(C)CC2)C=C1,Most-DIQT concern,PIMAVANSERIN TARTRATE,DB05316,c1(CNC(=O)N(C2CCN(C)CC2)Cc2ccc(F)cc2)ccc(OCC(C)C)cc1,0
CC(C)COC1=CC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C2CCN(C)CC2)C=C1,Most-DIQT concern,PIMAVANSERIN TARTRATE,DB05316,C1C(N(C(NCc2ccc(OCC(C)C)cc2)=O)Cc2ccc(F)cc2)CCN(C)C1,0
CC(C)COC1=CC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C2CCN(C)CC2)C=C1,Most-DIQT concern,PIMAVANSERIN TARTRATE,DB05316,N(C(NCc1ccc(OCC(C)C)cc1)=O)(C1CCN(C)CC1)Cc1ccc(F)cc1,0
CC(C)COC1=CC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C2CCN(C)CC2)C=C1,Most-DIQT concern,PIMAVANSERIN TARTRATE,DB05316,C(Oc1ccc(CNC(N(C2CCN(C)CC2)Cc2ccc(F)cc2)=O)cc1)C(C)C,0
CC(C)COC1=CC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C2CCN(C)CC2)C=C1,Most-DIQT concern,PIMAVANSERIN TARTRATE,DB05316,C1CC(N(Cc2ccc(F)cc2)C(=O)NCc2ccc(OCC(C)C)cc2)CCN1C,0
CC(C)COC1=CC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C2CCN(C)CC2)C=C1,Most-DIQT concern,PIMAVANSERIN TARTRATE,DB05316,c1(F)ccc(CN(C(NCc2ccc(OCC(C)C)cc2)=O)C2CCN(C)CC2)cc1,0
CC(C)COC1=CC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C2CCN(C)CC2)C=C1,Most-DIQT concern,PIMAVANSERIN TARTRATE,DB05316,c1cc(F)ccc1CN(C1CCN(C)CC1)C(NCc1ccc(OCC(C)C)cc1)=O,0
CC(C)COC1=CC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C2CCN(C)CC2)C=C1,Most-DIQT concern,PIMAVANSERIN TARTRATE,DB05316,N1(C)CCC(N(Cc2ccc(F)cc2)C(NCc2ccc(OCC(C)C)cc2)=O)CC1,0
CC(C)COC1=CC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C2CCN(C)CC2)C=C1,Most-DIQT concern,PIMAVANSERIN TARTRATE,DB05316,c1c(CNC(=O)N(C2CCN(C)CC2)Cc2ccc(F)cc2)ccc(OCC(C)C)c1,0
CC(C)COC1=CC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C2CCN(C)CC2)C=C1,Most-DIQT concern,PIMAVANSERIN TARTRATE,DB05316,c1(OCC(C)C)ccc(CNC(=O)N(C2CCN(C)CC2)Cc2ccc(F)cc2)cc1,0
CC(C)COC1=CC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C2CCN(C)CC2)C=C1,Most-DIQT concern,PIMAVANSERIN TARTRATE,DB05316,c1(CNC(N(C2CCN(C)CC2)Cc2ccc(F)cc2)=O)ccc(OCC(C)C)cc1,0
CC(C)COC1=CC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C2CCN(C)CC2)C=C1,Most-DIQT concern,PIMAVANSERIN TARTRATE,DB05316,CN1CCC(N(Cc2ccc(F)cc2)C(NCc2ccc(OCC(C)C)cc2)=O)CC1,0
CC(C)COC1=CC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C2CCN(C)CC2)C=C1,Most-DIQT concern,PIMAVANSERIN TARTRATE,DB05316,c1cc(CNC(=O)N(C2CCN(C)CC2)Cc2ccc(F)cc2)ccc1OCC(C)C,0
CC(C)COC1=CC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C2CCN(C)CC2)C=C1,Most-DIQT concern,PIMAVANSERIN TARTRATE,DB05316,O=C(NCc1ccc(OCC(C)C)cc1)N(C1CCN(C)CC1)Cc1ccc(F)cc1,0
CC(C)COC1=CC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C2CCN(C)CC2)C=C1,Most-DIQT concern,PIMAVANSERIN TARTRATE,DB05316,N1(C)CCC(N(Cc2ccc(F)cc2)C(=O)NCc2ccc(OCC(C)C)cc2)CC1,0
CC(C)COC1=CC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C2CCN(C)CC2)C=C1,Most-DIQT concern,PIMAVANSERIN TARTRATE,DB05316,O=C(N(C1CCN(C)CC1)Cc1ccc(F)cc1)NCc1ccc(OCC(C)C)cc1,0
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,,Levomethadyl acetate,DB01227,CC(N(C)C)CC(c1ccccc1)(c1ccccc1)C(CC)OC(C)=O,0
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,,Levomethadyl acetate,DB01227,CN(C(CC(c1ccccc1)(c1ccccc1)C(CC)OC(=O)C)C)C,0
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,,Levomethadyl acetate,DB01227,CN(C(C)CC(c1ccccc1)(C(OC(C)=O)CC)c1ccccc1)C,0
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,,Levomethadyl acetate,DB01227,N(C(CC(c1ccccc1)(c1ccccc1)C(CC)OC(C)=O)C)(C)C,0
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,,Levomethadyl acetate,DB01227,c1cccc(C(c2ccccc2)(CC(C)N(C)C)C(OC(=O)C)CC)c1,0
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,,Levomethadyl acetate,DB01227,C(=O)(OC(C(c1ccccc1)(CC(C)N(C)C)c1ccccc1)CC)C,0
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,,Levomethadyl acetate,DB01227,CCC(C(c1ccccc1)(CC(C)N(C)C)c1ccccc1)OC(=O)C,0
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,,Levomethadyl acetate,DB01227,c1ccccc1C(c1ccccc1)(CC(C)N(C)C)C(OC(C)=O)CC,0
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,,Levomethadyl acetate,DB01227,c1c(C(CC(C)N(C)C)(C(CC)OC(=O)C)c2ccccc2)cccc1,0
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,,Levomethadyl acetate,DB01227,O=C(C)OC(CC)C(c1ccccc1)(c1ccccc1)CC(N(C)C)C,0
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,,Levomethadyl acetate,DB01227,CC(=O)OC(CC)C(c1ccccc1)(CC(C)N(C)C)c1ccccc1,0
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,,Levomethadyl acetate,DB01227,c1(C(CC(C)N(C)C)(c2ccccc2)C(CC)OC(C)=O)ccccc1,0
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,,Levomethadyl acetate,DB01227,c1cccc(C(c2ccccc2)(CC(C)N(C)C)C(CC)OC(C)=O)c1,0
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,,Levomethadyl acetate,DB01227,O=C(C)OC(CC)C(c1ccccc1)(c1ccccc1)CC(C)N(C)C,0
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,,Levomethadyl acetate,DB01227,O(C(=O)C)C(C(c1ccccc1)(c1ccccc1)CC(N(C)C)C)CC,0
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,,Levomethadyl acetate,DB01227,c1(C(CC(C)N(C)C)(C(CC)OC(=O)C)c2ccccc2)ccccc1,0
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,,Levomethadyl acetate,DB01227,CCC(C(c1ccccc1)(c1ccccc1)CC(C)N(C)C)OC(=O)C,0
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,,Levomethadyl acetate,DB01227,O(C(C(CC(C)N(C)C)(c1ccccc1)c1ccccc1)CC)C(=O)C,0
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,,Levomethadyl acetate,DB01227,c1ccc(C(C(OC(=O)C)CC)(CC(C)N(C)C)c2ccccc2)cc1,0
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,,Levomethadyl acetate,DB01227,C(CC(C)N(C)C)(C(CC)OC(C)=O)(c1ccccc1)c1ccccc1,0
CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,Most-DIQT concern,MIRTAZAPINE,DB00370,c12c(cccc1)Cc1cccnc1N1C2CN(C)CC1,0
CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,Most-DIQT concern,MIRTAZAPINE,DB00370,CN1CCN2C(c3c(cccc3)Cc3cccnc32)C1,0
CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,Most-DIQT concern,MIRTAZAPINE,DB00370,c1cccc2c1Cc1c(nccc1)N1C2CN(C)CC1,0
CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,Most-DIQT concern,MIRTAZAPINE,DB00370,C1c2c(nccc2)N2C(c3ccccc31)CN(C)CC2,0
CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,Most-DIQT concern,MIRTAZAPINE,DB00370,N12c3c(cccn3)Cc3c(cccc3)C1CN(C)CC2,0
CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,Most-DIQT concern,MIRTAZAPINE,DB00370,C12c3ccccc3Cc3c(nccc3)N1CCN(C)C2,0
CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,Most-DIQT concern,MIRTAZAPINE,DB00370,C1CN(C)CC2c3c(cccc3)Cc3c(nccc3)N12,0
CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,Most-DIQT concern,MIRTAZAPINE,DB00370,c12ccccc1C1N(c3c(cccn3)C2)CCN(C)C1,0
CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,Most-DIQT concern,MIRTAZAPINE,DB00370,c1c2c(ccc1)C1N(c3c(cccn3)C2)CCN(C)C1,0
CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,Most-DIQT concern,MIRTAZAPINE,DB00370,n1cccc2c1N1CCN(C)CC1c1ccccc1C2,0
CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,Most-DIQT concern,MIRTAZAPINE,DB00370,c1cc2c(cc1)Cc1cccnc1N1C2CN(C)CC1,0
CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,Most-DIQT concern,MIRTAZAPINE,DB00370,c1cnc2c(c1)Cc1ccccc1C1CN(C)CCN21,0
CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,Most-DIQT concern,MIRTAZAPINE,DB00370,C1N2c3ncccc3Cc3ccccc3C2CN(C)C1,0
CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,Most-DIQT concern,MIRTAZAPINE,DB00370,c1cnc2c(c1)Cc1ccccc1C1N2CCN(C)C1,0
CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,Most-DIQT concern,MIRTAZAPINE,DB00370,C1N(C)CCN2c3ncccc3Cc3ccccc3C12,0
CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,Most-DIQT concern,MIRTAZAPINE,DB00370,C1N2c3c(cccn3)Cc3c(cccc3)C2CN(C)C1,0
CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,Most-DIQT concern,MIRTAZAPINE,DB00370,C1CN(C)CC2N1c1ncccc1Cc1ccccc12,0
CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,Most-DIQT concern,MIRTAZAPINE,DB00370,C1N(C)CC2N(C1)c1ncccc1Cc1ccccc12,0
CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,Most-DIQT concern,MIRTAZAPINE,DB00370,c12c(nccc1)N1C(CN(C)CC1)c1ccccc1C2,0
CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,Most-DIQT concern,MIRTAZAPINE,DB00370,c1cccc2c1Cc1cccnc1N1CCN(C)CC12,0
COC1=NC2=C(C=C(Br)C=C2)C=C1[C@@H](C1=CC=CC=C1)[C@@](O)(CCN(C)C)C1=CC=CC2=C1C=CC=C2,Most-DIQT concern,BEDAQUILINE FUMARATE,DB08903,O(c1nc2ccc(Br)cc2cc1C(C(c1c2c(ccc1)cccc2)(CCN(C)C)O)c1ccccc1)C,0
COC1=NC2=C(C=C(Br)C=C2)C=C1[C@@H](C1=CC=CC=C1)[C@@](O)(CCN(C)C)C1=CC=CC2=C1C=CC=C2,Most-DIQT concern,BEDAQUILINE FUMARATE,DB08903,c1(Br)cc2c(nc(OC)c(C(c3ccccc3)C(CCN(C)C)(c3cccc4ccccc34)O)c2)cc1,0
COC1=NC2=C(C=C(Br)C=C2)C=C1[C@@H](C1=CC=CC=C1)[C@@](O)(CCN(C)C)C1=CC=CC2=C1C=CC=C2,Most-DIQT concern,BEDAQUILINE FUMARATE,DB08903,c1ccccc1C(c1cc2c(ccc(Br)c2)nc1OC)C(O)(c1c2c(cccc2)ccc1)CCN(C)C,0
COC1=NC2=C(C=C(Br)C=C2)C=C1[C@@H](C1=CC=CC=C1)[C@@](O)(CCN(C)C)C1=CC=CC2=C1C=CC=C2,Most-DIQT concern,BEDAQUILINE FUMARATE,DB08903,C(c1cc2c(nc1OC)ccc(Br)c2)(c1ccccc1)C(c1c2c(ccc1)cccc2)(O)CCN(C)C,0
COC1=NC2=C(C=C(Br)C=C2)C=C1[C@@H](C1=CC=CC=C1)[C@@](O)(CCN(C)C)C1=CC=CC2=C1C=CC=C2,Most-DIQT concern,BEDAQUILINE FUMARATE,DB08903,C(c1ccccc1)(c1cc2cc(Br)ccc2nc1OC)C(CCN(C)C)(c1cccc2ccccc12)O,0
COC1=NC2=C(C=C(Br)C=C2)C=C1[C@@H](C1=CC=CC=C1)[C@@](O)(CCN(C)C)C1=CC=CC2=C1C=CC=C2,Most-DIQT concern,BEDAQUILINE FUMARATE,DB08903,c1ccc(C(C(c2cccc3c2cccc3)(O)CCN(C)C)c2cc3c(ccc(Br)c3)nc2OC)cc1,0
COC1=NC2=C(C=C(Br)C=C2)C=C1[C@@H](C1=CC=CC=C1)[C@@](O)(CCN(C)C)C1=CC=CC2=C1C=CC=C2,Most-DIQT concern,BEDAQUILINE FUMARATE,DB08903,c1c2ccccc2c(C(C(c2ccccc2)c2cc3c(ccc(Br)c3)nc2OC)(O)CCN(C)C)cc1,0
COC1=NC2=C(C=C(Br)C=C2)C=C1[C@@H](C1=CC=CC=C1)[C@@](O)(CCN(C)C)C1=CC=CC2=C1C=CC=C2,Most-DIQT concern,BEDAQUILINE FUMARATE,DB08903,c1c(Br)ccc2nc(OC)c(C(c3ccccc3)C(O)(c3c4c(cccc4)ccc3)CCN(C)C)cc12,0
COC1=NC2=C(C=C(Br)C=C2)C=C1[C@@H](C1=CC=CC=C1)[C@@](O)(CCN(C)C)C1=CC=CC2=C1C=CC=C2,Most-DIQT concern,BEDAQUILINE FUMARATE,DB08903,c1c2c(c(C(C(c3cc4cc(Br)ccc4nc3OC)c3ccccc3)(CCN(C)C)O)cc1)cccc2,0
COC1=NC2=C(C=C(Br)C=C2)C=C1[C@@H](C1=CC=CC=C1)[C@@](O)(CCN(C)C)C1=CC=CC2=C1C=CC=C2,Most-DIQT concern,BEDAQUILINE FUMARATE,DB08903,OC(C(c1ccccc1)c1cc2c(ccc(Br)c2)nc1OC)(c1c2c(ccc1)cccc2)CCN(C)C,0
COC1=NC2=C(C=C(Br)C=C2)C=C1[C@@H](C1=CC=CC=C1)[C@@](O)(CCN(C)C)C1=CC=CC2=C1C=CC=C2,Most-DIQT concern,BEDAQUILINE FUMARATE,DB08903,N(C)(C)CCC(C(c1cc2cc(Br)ccc2nc1OC)c1ccccc1)(c1cccc2ccccc12)O,0
COC1=NC2=C(C=C(Br)C=C2)C=C1[C@@H](C1=CC=CC=C1)[C@@](O)(CCN(C)C)C1=CC=CC2=C1C=CC=C2,Most-DIQT concern,BEDAQUILINE FUMARATE,DB08903,c1cccc2c1c(C(C(c1ccccc1)c1c(OC)nc3c(c1)cc(Br)cc3)(CCN(C)C)O)ccc2,0
COC1=NC2=C(C=C(Br)C=C2)C=C1[C@@H](C1=CC=CC=C1)[C@@](O)(CCN(C)C)C1=CC=CC2=C1C=CC=C2,Most-DIQT concern,BEDAQUILINE FUMARATE,DB08903,CN(CCC(O)(C(c1cc2cc(Br)ccc2nc1OC)c1ccccc1)c1c2ccccc2ccc1)C,0
COC1=NC2=C(C=C(Br)C=C2)C=C1[C@@H](C1=CC=CC=C1)[C@@](O)(CCN(C)C)C1=CC=CC2=C1C=CC=C2,Most-DIQT concern,BEDAQUILINE FUMARATE,DB08903,c1ccc(C(C(c2ccccc2)c2cc3cc(Br)ccc3nc2OC)(CCN(C)C)O)c2ccccc12,0
COC1=NC2=C(C=C(Br)C=C2)C=C1[C@@H](C1=CC=CC=C1)[C@@](O)(CCN(C)C)C1=CC=CC2=C1C=CC=C2,Most-DIQT concern,BEDAQUILINE FUMARATE,DB08903,c1c(C(CCN(C)C)(C(c2ccccc2)c2cc3cc(Br)ccc3nc2OC)O)c2ccccc2cc1,0
COC1=NC2=C(C=C(Br)C=C2)C=C1[C@@H](C1=CC=CC=C1)[C@@](O)(CCN(C)C)C1=CC=CC2=C1C=CC=C2,Most-DIQT concern,BEDAQUILINE FUMARATE,DB08903,c12c(cccc1)cccc2C(CCN(C)C)(C(c1ccccc1)c1c(OC)nc2c(cc(Br)cc2)c1)O,0
COC1=NC2=C(C=C(Br)C=C2)C=C1[C@@H](C1=CC=CC=C1)[C@@](O)(CCN(C)C)C1=CC=CC2=C1C=CC=C2,Most-DIQT concern,BEDAQUILINE FUMARATE,DB08903,CN(C)CCC(c1c2ccccc2ccc1)(C(c1c(OC)nc2ccc(Br)cc2c1)c1ccccc1)O,0
COC1=NC2=C(C=C(Br)C=C2)C=C1[C@@H](C1=CC=CC=C1)[C@@](O)(CCN(C)C)C1=CC=CC2=C1C=CC=C2,Most-DIQT concern,BEDAQUILINE FUMARATE,DB08903,C(CN(C)C)C(O)(C(c1c(OC)nc2ccc(Br)cc2c1)c1ccccc1)c1c2c(ccc1)cccc2,0
COC1=NC2=C(C=C(Br)C=C2)C=C1[C@@H](C1=CC=CC=C1)[C@@](O)(CCN(C)C)C1=CC=CC2=C1C=CC=C2,Most-DIQT concern,BEDAQUILINE FUMARATE,DB08903,COc1c(C(c2ccccc2)C(O)(CCN(C)C)c2cccc3c2cccc3)cc2cc(Br)ccc2n1,0
COC1=NC2=C(C=C(Br)C=C2)C=C1[C@@H](C1=CC=CC=C1)[C@@](O)(CCN(C)C)C1=CC=CC2=C1C=CC=C2,Most-DIQT concern,BEDAQUILINE FUMARATE,DB08903,c1ccc(C(C(CCN(C)C)(O)c2cccc3ccccc23)c2cc3cc(Br)ccc3nc2OC)cc1,0
OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,Most-DIQT concern,MEFLOQUINE HYDROCHLORIDE,DB00358,c1(C(F)(F)F)cccc2c(C(C3NCCCC3)O)cc(C(F)(F)F)nc12,0
OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,Most-DIQT concern,MEFLOQUINE HYDROCHLORIDE,DB00358,FC(F)(F)c1cccc2c(C(C3NCCCC3)O)cc(C(F)(F)F)nc12,0
OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,Most-DIQT concern,MEFLOQUINE HYDROCHLORIDE,DB00358,C1CC(C(O)c2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)NCC1,0
OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,Most-DIQT concern,MEFLOQUINE HYDROCHLORIDE,DB00358,OC(c1cc(C(F)(F)F)nc2c1cccc2C(F)(F)F)C1NCCCC1,0
OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,Most-DIQT concern,MEFLOQUINE HYDROCHLORIDE,DB00358,C(O)(C1NCCCC1)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc21,0
OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,Most-DIQT concern,MEFLOQUINE HYDROCHLORIDE,DB00358,FC(F)(F)c1nc2c(cccc2C(F)(F)F)c(C(C2CCCCN2)O)c1,0
OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,Most-DIQT concern,MEFLOQUINE HYDROCHLORIDE,DB00358,C(F)(F)(F)c1nc2c(c(C(O)C3NCCCC3)c1)cccc2C(F)(F)F,0
OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,Most-DIQT concern,MEFLOQUINE HYDROCHLORIDE,DB00358,FC(F)(c1nc2c(C(F)(F)F)cccc2c(C(O)C2CCCCN2)c1)F,0
OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,Most-DIQT concern,MEFLOQUINE HYDROCHLORIDE,DB00358,C(C1NCCCC1)(O)c1cc(C(F)(F)F)nc2c1cccc2C(F)(F)F,0
OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,Most-DIQT concern,MEFLOQUINE HYDROCHLORIDE,DB00358,C(O)(c1c2cccc(C(F)(F)F)c2nc(C(F)(F)F)c1)C1CCCCN1,0
OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,Most-DIQT concern,MEFLOQUINE HYDROCHLORIDE,DB00358,C1(C(c2c3c(c(C(F)(F)F)ccc3)nc(C(F)(F)F)c2)O)CCCCN1,0
